loss,reward
0.12904180586338043,33.0
0.07404495030641556,83.0
0.06749273836612701,373.0
0.03802171349525452,342.0
0.05450389161705971,344.0
0.10364842414855957,324.0
0.1265738159418106,270.0
0.022405479103326797,384.0
0.062354765832424164,205.0
0.05633516237139702,164.0
0.08723796904087067,102.0
0.051839444786310196,106.0
0.055189989507198334,93.0
0.023040752857923508,169.0
0.3317908048629761,223.0
4.793646812438965,376.0
0.15040592849254608,347.0
0.13164517283439636,274.0
0.027711685746908188,127.0
0.05658392235636711,11.0
0.11972387135028839,439.0
0.15473198890686035,99.0
0.18366970121860504,148.0
0.3144497573375702,395.0
0.5132569074630737,351.0
0.06824355572462082,484.0
0.06617959588766098,233.0
0.18573549389839172,299.0
0.10527628660202026,213.0
0.20157626271247864,13.0
0.2486332207918167,30.0
0.08824172616004944,262.0
0.4617014527320862,13.0
0.16919216513633728,202.0
0.07389014959335327,500.0
0.08254601061344147,122.0
0.18909791111946106,125.0
0.04149637371301651,201.0
2.005032539367676,184.0
0.04241602122783661,98.0
1.126816987991333,341.0
0.09550276398658752,285.0
1.7603627443313599,327.0
2.7863941192626953,139.0
0.05098695680499077,298.0
0.024254821240901947,124.0
0.05206264555454254,17.0
0.3826970160007477,265.0
3.813279151916504,183.0
0.17366087436676025,407.0
0.11044414341449738,221.0
0.1680850088596344,408.0
0.0676620751619339,461.0
0.19883036613464355,216.0
0.039542511105537415,213.0
0.09584492444992065,164.0
0.08660706877708435,292.0
5.732693672180176,318.0
0.08551302552223206,111.0
0.0647106021642685,280.0
0.025517599657177925,109.0
0.10935018956661224,108.0
0.0319061316549778,23.0
0.11339035630226135,285.0
0.23430335521697998,128.0
0.018380623310804367,286.0
0.38426440954208374,173.0
0.25489547848701477,241.0
0.16013884544372559,321.0
0.171993687748909,267.0
0.0690174251794815,500.0
0.04892788082361221,424.0
0.015259113162755966,151.0
0.03003428503870964,500.0
0.264137327671051,486.0
0.050670839846134186,202.0
0.12194240838289261,306.0
0.009028885513544083,203.0
0.048841699957847595,409.0
0.039315707981586456,215.0
0.05042371153831482,41.0
0.23762023448944092,251.0
1.6392133235931396,399.0
0.042228296399116516,124.0
0.037955835461616516,316.0
0.05003393813967705,275.0
0.10608155280351639,150.0
0.039753660559654236,54.0
0.08157707750797272,163.0
0.05370118468999863,106.0
1.0691503286361694,222.0
0.2872300446033478,88.0
0.03557877242565155,119.0
0.0534236803650856,131.0
0.15495626628398895,241.0
5.3105363845825195,141.0
0.15892858803272247,398.0
0.46906790137290955,218.0
0.05556340888142586,225.0
0.03888344019651413,194.0
0.06703778356313705,500.0
0.07853014767169952,247.0
0.18806561827659607,219.0
0.032269977033138275,375.0
0.11464014649391174,306.0
0.0769800990819931,98.0
0.07074816524982452,194.0
0.09172557294368744,500.0
0.24341273307800293,405.0
11.776989936828613,114.0
0.07404239475727081,100.0
0.0620524063706398,500.0
0.03595839440822601,190.0
0.19831469655036926,500.0
0.04405249282717705,106.0
0.048929326236248016,123.0
0.11960067600011826,110.0
0.03906019777059555,54.0
0.8431224226951599,377.0
0.09576253592967987,118.0
0.09661656618118286,345.0
0.020079355686903,376.0
0.11716276407241821,341.0
4.403193473815918,151.0
0.04692825675010681,140.0
0.49216046929359436,500.0
0.043815843760967255,222.0
0.32900241017341614,269.0
0.02432478591799736,407.0
0.04952874779701233,225.0
0.08486124128103256,397.0
0.09907013922929764,86.0
0.14366230368614197,14.0
0.05563460290431976,223.0
0.06721757352352142,252.0
0.7822536826133728,145.0
0.1134214699268341,138.0
0.03156539797782898,172.0
0.029592685401439667,122.0
0.02800922840833664,114.0
0.1438123881816864,193.0
0.06667342036962509,354.0
0.041095759719610214,138.0
6.207648277282715,75.0
0.10505951941013336,161.0
0.1025935560464859,87.0
0.08965825289487839,156.0
0.041284315288066864,378.0
0.06731503456830978,179.0
0.7901816368103027,428.0
0.05811498314142227,233.0
5.714909076690674,115.0
0.042648348957300186,119.0
0.03673733398318291,313.0
0.3652217984199524,18.0
0.15206465125083923,176.0
0.07390227168798447,201.0
0.0439852699637413,219.0
0.2138114720582962,500.0
0.0218461025506258,140.0
0.032425250858068466,392.0
0.22721903026103973,94.0
0.04906126856803894,500.0
0.3855706751346588,103.0
0.16191206872463226,472.0
0.06255066394805908,79.0
0.0841837003827095,182.0
0.014330037869513035,122.0
0.1547231674194336,147.0
0.4271567761898041,115.0
0.03067176789045334,150.0
0.0427822545170784,142.0
0.027277469635009766,146.0
0.022389806807041168,135.0
0.4328671097755432,335.0
0.13177621364593506,87.0
0.13108815252780914,166.0
0.014546471647918224,368.0
0.03915458172559738,132.0
0.032274797558784485,124.0
0.39213669300079346,165.0
0.1835869997739792,84.0
0.1623990833759308,147.0
0.08680425584316254,119.0
0.037979915738105774,25.0
0.09899373352527618,116.0
0.12065117061138153,21.0
0.14806339144706726,13.0
0.054780349135398865,251.0
0.04877736419439316,117.0
0.09063298255205154,273.0
0.4323318898677826,500.0
0.07165385037660599,500.0
0.14802750945091248,392.0
0.0353897288441658,95.0
0.1245112419128418,101.0
0.16880887746810913,375.0
0.0645839124917984,168.0
0.353201687335968,174.0
0.08048646152019501,242.0
0.04380784183740616,105.0
0.04286755993962288,107.0
0.07962329685688019,169.0
0.058156244456768036,500.0
0.031218653544783592,433.0
0.010605253279209137,103.0
0.022809429094195366,127.0
0.059234462678432465,171.0
0.11333198845386505,92.0
0.045141398906707764,204.0
0.07941330969333649,146.0
0.07625149190425873,500.0
0.08079366385936737,239.0
0.06938429176807404,500.0
0.0932239294052124,48.0
0.0823766440153122,500.0
0.21307355165481567,112.0
0.1696510910987854,187.0
0.10753209888935089,193.0
0.2835720479488373,222.0
0.11138854175806046,281.0
0.0710311084985733,352.0
0.012111801654100418,320.0
0.05302662029862404,363.0
0.022952616214752197,88.0
0.03547943755984306,145.0
0.01374357845634222,110.0
0.034730762243270874,167.0
0.08004219084978104,413.0
0.04626321792602539,103.0
0.17036840319633484,128.0
0.2528565227985382,139.0
0.0785234272480011,500.0
0.06131371855735779,112.0
1.7342000007629395,446.0
0.04497276246547699,108.0
0.015430103987455368,124.0
2.978996515274048,240.0
0.08152686804533005,103.0
0.26567986607551575,98.0
0.06104221194982529,92.0
0.07124247401952744,170.0
9.057963371276855,206.0
0.04585305601358414,191.0
0.04899667203426361,223.0
0.13257616758346558,24.0
0.11108667403459549,31.0
0.12997782230377197,22.0
0.08936557173728943,13.0
0.7635686993598938,75.0
10.813573837280273,215.0
0.2371407300233841,196.0
0.11563189327716827,235.0
0.05075730010867119,128.0
0.4895109534263611,391.0
0.0800754576921463,236.0
12.587822914123535,194.0
0.9151533246040344,210.0
0.2511419355869293,132.0
0.08992475271224976,279.0
6.620339870452881,125.0
0.12686848640441895,147.0
0.06561965495347977,100.0
0.5736463069915771,101.0
0.5960792303085327,500.0
0.09197491407394409,500.0
0.15258055925369263,94.0
0.029012493789196014,128.0
0.024066898971796036,360.0
0.2198270559310913,452.0
0.05816848948597908,97.0
0.05241156741976738,239.0
0.0495443120598793,178.0
0.04616191238164902,102.0
0.03392009437084198,462.0
0.05471738427877426,274.0
0.18790701031684875,195.0
0.11072235554456711,116.0
11.253779411315918,256.0
0.06477382034063339,144.0
0.16946980357170105,166.0
0.09523803740739822,103.0
0.19729308784008026,150.0
0.07660212367773056,74.0
3.9860196113586426,161.0
0.036540694534778595,116.0
0.05761944502592087,236.0
2.1324992179870605,175.0
0.1478470265865326,161.0
0.027525722980499268,79.0
0.08487500250339508,449.0
0.025969546288251877,500.0
0.9241003394126892,184.0
0.13485796749591827,434.0
0.012789350003004074,97.0
0.029947429895401,196.0
0.07787546515464783,109.0
0.1997584104537964,365.0
0.026581235229969025,500.0
0.0806911364197731,303.0
0.13378289341926575,94.0
0.11387044191360474,127.0
0.028406836092472076,192.0
0.041169021278619766,128.0
0.09171959012746811,500.0
0.03708786144852638,149.0
0.11119866371154785,123.0
0.1306380331516266,182.0
0.214332714676857,186.0
0.261019766330719,475.0
0.2813906669616699,131.0
0.020767029374837875,140.0
0.09671610593795776,222.0
0.03593016788363457,187.0
3.3838143348693848,155.0
0.5429698824882507,326.0
0.07066874951124191,107.0
0.24840489029884338,138.0
0.03426958993077278,122.0
0.03608938679099083,156.0
0.04854612424969673,382.0
0.08246423304080963,152.0
0.06255456805229187,232.0
0.05254799872636795,91.0
0.10525619238615036,127.0
0.053978655487298965,240.0
0.02890593931078911,113.0
0.0823640376329422,319.0
0.05510462075471878,225.0
0.06758701056241989,120.0
0.03875254467129707,128.0
0.11689799278974533,147.0
0.044465113431215286,225.0
0.1576002538204193,161.0
0.031200170516967773,135.0
0.06291394680738449,298.0
0.02376677468419075,500.0
0.04604833945631981,246.0
0.08092282712459564,251.0
0.02389374002814293,416.0
0.2021590769290924,405.0
0.10603117197751999,219.0
0.04313797876238823,117.0
2.5872256755828857,284.0
0.03172016143798828,390.0
0.08572261035442352,99.0
0.0446246936917305,273.0
0.026133013889193535,296.0
4.820723533630371,500.0
0.022653184831142426,287.0
0.08919507265090942,184.0
0.07782571017742157,144.0
0.17993760108947754,101.0
0.016804903745651245,198.0
0.021397657692432404,170.0
0.03714170306921005,71.0
4.1065263748168945,96.0
0.07092760503292084,83.0
0.05316148325800896,110.0
0.0954497754573822,106.0
0.21220749616622925,99.0
0.1827835589647293,98.0
0.9047770500183105,349.0
0.02051648497581482,134.0
0.031284525990486145,27.0
0.05232253298163414,391.0
0.03146447241306305,115.0
0.3249133229255676,73.0
0.18848688900470734,137.0
0.054782211780548096,104.0
0.1317102611064911,445.0
0.06312590837478638,500.0
0.20490747690200806,287.0
0.06552748382091522,120.0
0.03925064206123352,435.0
0.2691768705844879,500.0
0.04676656424999237,120.0
0.059657156467437744,335.0
0.5319395065307617,439.0
0.1449301838874817,117.0
0.07289987802505493,500.0
0.17523548007011414,156.0
0.10775510966777802,260.0
0.030855102464556694,256.0
0.058296509087085724,97.0
10.30348014831543,331.0
0.05244648829102516,91.0
0.018924307078123093,500.0
1.959301471710205,119.0
0.03948820382356644,227.0
0.04335186630487442,162.0
0.025210654363036156,111.0
0.028516240417957306,158.0
0.015970716252923012,139.0
0.013296066783368587,114.0
0.0337991863489151,464.0
12.0228910446167,500.0
0.050910308957099915,500.0
0.05732910707592964,251.0
0.059009335935115814,93.0
0.13693417608737946,204.0
0.1012343019247055,217.0
0.18143485486507416,270.0
0.20645803213119507,461.0
3.130694627761841,123.0
7.0206708908081055,178.0
0.04240703582763672,100.0
0.15913768112659454,104.0
0.050311118364334106,108.0
0.2126917690038681,99.0
0.14189010858535767,90.0
0.14698460698127747,226.0
0.061425454914569855,433.0
0.2912946343421936,313.0
0.045710936188697815,500.0
0.04966875910758972,246.0
0.4155498445034027,122.0
0.021902933716773987,99.0
1.1327913999557495,115.0
0.05067329853773117,159.0
0.09569855779409409,243.0
0.04181552678346634,84.0
0.04720161855220795,147.0
0.02894892729818821,420.0
0.5305530428886414,500.0
0.3700408935546875,165.0
0.03188089281320572,160.0
0.05500780791044235,500.0
0.1627391129732132,117.0
0.025158563628792763,307.0
0.045932166278362274,341.0
0.26640599966049194,300.0
0.10261301696300507,500.0
0.15943485498428345,369.0
0.019280705600976944,122.0
0.029129311442375183,143.0
0.15547752380371094,430.0
0.21362930536270142,88.0
1.0576997995376587,143.0
0.06799068301916122,162.0
0.027156585827469826,142.0
0.02925356663763523,276.0
0.06349657475948334,108.0
11.204801559448242,100.0
0.026586972177028656,261.0
0.021725114434957504,144.0
0.06403941661119461,102.0
0.0485953688621521,224.0
0.04083992540836334,145.0
0.0718250423669815,270.0
0.11812643706798553,343.0
0.2755363881587982,136.0
0.1372668445110321,114.0
0.0775686502456665,323.0
0.07910165190696716,290.0
0.07152113318443298,148.0
0.028972864151000977,112.0
0.165059894323349,134.0
0.03849242627620697,119.0
0.021087098866701126,197.0
0.264697790145874,114.0
0.34574344754219055,32.0
0.19529791176319122,26.0
0.10691957920789719,343.0
0.030446160584688187,160.0
0.03856649249792099,78.0
0.02895481511950493,279.0
0.018795743584632874,204.0
0.05287153273820877,118.0
0.16123543679714203,136.0
0.04045028239488602,83.0
0.01846831664443016,98.0
0.049853261560201645,122.0
0.05452732741832733,286.0
0.06606035679578781,353.0
0.08564213663339615,43.0
0.24554653465747833,157.0
0.10567576438188553,26.0
0.27052706480026245,165.0
0.16114230453968048,123.0
0.09846652299165726,108.0
0.05615033954381943,324.0
0.2481953352689743,133.0
0.056530341506004333,213.0
0.10460881143808365,419.0
0.13153432309627533,467.0
0.025409750640392303,211.0
0.07470208406448364,349.0
0.1767866611480713,116.0
0.018929682672023773,430.0
0.4246665835380554,312.0
0.047647468745708466,112.0
0.08736301958560944,383.0
0.6313833594322205,153.0
0.062415167689323425,248.0
0.18291743099689484,108.0
0.07229557633399963,113.0
12.035101890563965,102.0
0.24424831569194794,439.0
0.05922317132353783,103.0
0.11325789242982864,327.0
0.0888315886259079,130.0
0.02667640894651413,233.0
0.05916557088494301,94.0
0.04702259600162506,94.0
0.054127536714076996,128.0
0.03983812779188156,81.0
0.08235803991556168,216.0
0.015515167266130447,141.0
2.307269334793091,371.0
0.030688917264342308,101.0
0.049743153154850006,467.0
0.7278167009353638,353.0
0.14271065592765808,145.0
0.04280616343021393,104.0
0.1643025279045105,211.0
0.040267348289489746,191.0
0.09531449526548386,164.0
0.14097902178764343,234.0
0.14090941846370697,224.0
0.540719747543335,139.0
0.07428376376628876,97.0
0.17039720714092255,500.0
0.028766345232725143,500.0
0.01788175478577614,460.0
0.1246853694319725,438.0
0.06714019179344177,154.0
0.07249262928962708,317.0
0.027106117457151413,93.0
0.033477626740932465,174.0
0.17645972967147827,159.0
0.03793692588806152,137.0
0.06944318115711212,274.0
0.023907911032438278,239.0
0.11678765714168549,335.0
0.037348050624132156,400.0
0.12557263672351837,278.0
0.08886875212192535,34.0
0.17273280024528503,88.0
0.18304188549518585,91.0
0.07262039184570312,93.0
0.06277363002300262,103.0
0.08700137585401535,93.0
0.031239047646522522,288.0
0.03684672713279724,325.0
0.040397681295871735,223.0
0.09955479949712753,265.0
0.028932878747582436,98.0
0.04216195270419121,126.0
0.09891967475414276,317.0
0.04594266414642334,87.0
0.22921767830848694,395.0
0.037628404796123505,216.0
0.5165531635284424,21.0
0.5953224301338196,67.0
0.01899537444114685,493.0
0.05985148251056671,500.0
0.21984480321407318,373.0
0.12800079584121704,151.0
0.12353475391864777,93.0
0.11468148231506348,132.0
0.03752440959215164,224.0
0.43708717823028564,154.0
0.03011656180024147,119.0
0.06365656852722168,152.0
0.14350399374961853,471.0
0.06002324819564819,35.0
0.03642823547124863,125.0
0.06045401468873024,264.0
0.06186017766594887,97.0
0.022796645760536194,108.0
0.05597566068172455,119.0
0.044097814708948135,155.0
3.205888032913208,155.0
0.08774656057357788,228.0
0.08631736040115356,100.0
0.026031814515590668,427.0
0.09889459609985352,118.0
0.07432317733764648,176.0
0.10464244335889816,387.0
0.07053767144680023,134.0
0.09333782643079758,68.0
0.046093590557575226,116.0
0.05784740298986435,198.0
0.009534383192658424,261.0
0.09392412006855011,86.0
0.6503719091415405,137.0
5.860796928405762,121.0
0.3164375126361847,22.0
0.11279304325580597,52.0
0.078935906291008,95.0
0.14226308465003967,96.0
0.13903604447841644,500.0
0.09780316054821014,29.0
0.06534134596586227,131.0
0.08050575107336044,103.0
6.584835529327393,85.0
0.1044842004776001,247.0
0.08479872345924377,90.0
1.3785629272460938,199.0
0.043238840997219086,414.0
0.022292135283350945,446.0
0.022337283939123154,214.0
0.05216645449399948,155.0
0.03486144542694092,145.0
0.067595936357975,102.0
0.10974542796611786,312.0
0.28253552317619324,132.0
0.5404269695281982,308.0
0.028628800064325333,161.0
0.10158412158489227,500.0
8.145455360412598,246.0
0.03661943972110748,106.0
0.06126202642917633,500.0
0.017253071069717407,63.0
0.9963544011116028,318.0
0.06448952853679657,500.0
0.16994449496269226,500.0
0.0406789630651474,357.0
0.03612250089645386,186.0
0.039185866713523865,83.0
0.02001352608203888,186.0
10.048457145690918,122.0
0.08799432963132858,69.0
0.08964948356151581,87.0
0.17100705206394196,112.0
0.17793019115924835,87.0
0.044152140617370605,208.0
0.020377833396196365,101.0
2.3474178314208984,282.0
0.12212111800909042,51.0
0.08447246998548508,88.0
0.0345546193420887,117.0
0.07395797222852707,99.0
0.2193479835987091,121.0
0.019995437934994698,192.0
0.0245599877089262,124.0
0.09677881002426147,236.0
0.18064743280410767,95.0
0.169838547706604,134.0
0.11522462218999863,114.0
0.2622852623462677,500.0
0.21096958220005035,178.0
0.04003780707716942,393.0
0.09169045090675354,145.0
0.06087972968816757,115.0
0.08778509497642517,168.0
0.13874156773090363,96.0
0.03361944854259491,286.0
0.21683698892593384,141.0
0.11474603414535522,249.0
0.0929681658744812,299.0
0.04005362093448639,500.0
0.09818586707115173,244.0
0.04476459324359894,348.0
0.10352712869644165,327.0
0.015674352645874023,500.0
0.16693943738937378,126.0
0.09069409966468811,423.0
0.03434373438358307,110.0
0.03808436915278435,104.0
0.04939959943294525,158.0
0.027638625353574753,371.0
8.553105354309082,171.0
0.018142065033316612,463.0
10.736089706420898,98.0
0.03659662976861,116.0
0.009067900478839874,99.0
0.1091943308711052,128.0
0.031512536108493805,120.0
3.216306447982788,113.0
0.020127441734075546,129.0
0.013561747036874294,104.0
0.18262316286563873,248.0
0.1320294439792633,90.0
0.08884470164775848,111.0
0.03840140998363495,252.0
0.021907851099967957,92.0
0.03250040113925934,150.0
0.18141178786754608,137.0
0.052723534405231476,93.0
0.024023819714784622,193.0
0.03633065149188042,127.0
0.022665899246931076,233.0
0.033050891011953354,217.0
0.11638389527797699,247.0
0.059122275561094284,46.0
0.02732747793197632,107.0
0.050045911222696304,94.0
0.016434989869594574,123.0
0.22515293955802917,228.0
0.1746642291545868,500.0
0.14886292815208435,403.0
0.09188085794448853,131.0
0.021038813516497612,326.0
0.21508881449699402,192.0
0.15244519710540771,94.0
0.15430161356925964,300.0
0.0921826958656311,260.0
0.03913693130016327,500.0
0.025255586951971054,273.0
0.04203738272190094,143.0
0.013759363442659378,221.0
0.022432364523410797,159.0
0.02343205362558365,96.0
0.08589763194322586,239.0
10.308271408081055,279.0
0.0609339140355587,258.0
0.022717125713825226,475.0
0.08158408850431442,208.0
0.03370623290538788,218.0
0.028264909982681274,322.0
0.20510269701480865,105.0
0.2505725622177124,76.0
0.06204954907298088,132.0
0.02368858829140663,500.0
0.08060571551322937,101.0
10.812217712402344,500.0
0.018097206950187683,132.0
0.15671953558921814,235.0
0.25502562522888184,64.0
0.3407306373119354,90.0
6.247670650482178,93.0
0.052950017154216766,207.0
0.03306112438440323,284.0
0.05223475769162178,320.0
0.024141736328601837,279.0
0.04616186022758484,40.0
0.08241263777017593,152.0
0.0863671600818634,333.0
0.16675278544425964,465.0
0.06534365564584732,257.0
0.12700505554676056,335.0
0.19860315322875977,88.0
0.19823138415813446,68.0
0.23892399668693542,35.0
0.0789957344532013,75.0
0.019900664687156677,346.0
0.23548179864883423,158.0
0.09462626278400421,86.0
6.009368896484375,92.0
1.81228768825531,161.0
0.07648560404777527,93.0
0.06365128606557846,146.0
0.04967215657234192,136.0
0.0453110933303833,205.0
0.16189679503440857,294.0
0.038159534335136414,60.0
0.09482774883508682,143.0
0.015707001090049744,287.0
0.07464948296546936,478.0
0.050591401755809784,120.0
0.024880750104784966,500.0
0.02890750952064991,226.0
0.40044617652893066,140.0
1.174317479133606,472.0
0.03297426551580429,500.0
0.0753713846206665,131.0
0.04046044126152992,500.0
0.018207522109150887,384.0
0.006967094726860523,215.0
0.15884855389595032,235.0
0.05497372895479202,500.0
0.027375977486371994,500.0
0.031023070216178894,131.0
6.172992706298828,128.0
1.0565853118896484,216.0
0.11900803446769714,415.0
0.028475817292928696,133.0
0.033171363174915314,412.0
0.05549866706132889,239.0
0.04847663268446922,98.0
0.06559628248214722,98.0
6.169186115264893,99.0
0.04360392689704895,178.0
0.05948473513126373,126.0
0.3237718939781189,157.0
0.02831905521452427,93.0
0.25554296374320984,299.0
0.030416378751397133,280.0
0.035909757018089294,148.0
0.010345164686441422,127.0
0.0454007089138031,500.0
0.019715681672096252,35.0
0.06065799295902252,166.0
0.007281957194209099,218.0
0.03690724819898605,259.0
0.0688173919916153,200.0
0.05497939884662628,131.0
0.3523358106613159,500.0
0.07812574505805969,500.0
0.022987661883234978,500.0
0.25899457931518555,323.0
0.04071556776762009,158.0
0.04170212894678116,334.0
0.09880046546459198,252.0
0.04688110947608948,500.0
0.026879023760557175,316.0
0.03537871688604355,130.0
0.033092938363552094,233.0
0.48206695914268494,185.0
0.011071940883994102,130.0
0.03575096279382706,120.0
0.14509311318397522,118.0
0.034958530217409134,148.0
0.06683966517448425,114.0
0.1072475016117096,459.0
1.6055395603179932,206.0
0.12530463933944702,127.0
0.007248918060213327,218.0
0.015408959239721298,145.0
0.04359496012330055,500.0
0.06960137188434601,295.0
0.03424715995788574,160.0
0.03180649131536484,186.0
0.010557496920228004,390.0
0.011255599558353424,383.0
0.04602012783288956,88.0
0.025580406188964844,38.0
0.032473187893629074,251.0
0.029658805578947067,500.0
0.022780418395996094,173.0
0.016139548271894455,83.0
0.06070587784051895,343.0
0.0675991103053093,92.0
0.04465916007757187,217.0
0.017629403620958328,443.0
0.09181468933820724,244.0
0.05581597238779068,164.0
0.0539504811167717,120.0
0.06432685256004333,111.0
0.02775668539106846,172.0
0.07701905071735382,500.0
0.02890601009130478,250.0
0.0534125491976738,466.0
0.0475185364484787,500.0
0.1565006524324417,99.0
0.06884558498859406,124.0
0.026703018695116043,203.0
12.243435859680176,117.0
0.07896938920021057,223.0
0.045776836574077606,294.0
0.19274577498435974,500.0
0.032112158834934235,228.0
0.06852448731660843,220.0
0.08376462757587433,105.0
0.017603587359189987,227.0
0.04647400230169296,243.0
0.17142131924629211,269.0
0.024965299293398857,200.0
0.033804751932621,303.0
7.533244609832764,98.0
0.06724938005208969,461.0
0.06677967309951782,378.0
0.05987273529171944,326.0
0.017985522747039795,189.0
0.07546672224998474,12.0
0.0090467669069767,264.0
0.08466129750013351,357.0
0.07952414453029633,500.0
0.10608367621898651,124.0
0.07289497554302216,262.0
0.09628409147262573,109.0
0.12394391000270844,464.0
0.035792335867881775,500.0
0.8648194670677185,216.0
0.15037661790847778,500.0
0.35530149936676025,193.0
0.01476331613957882,180.0
0.014558086171746254,302.0
0.09053263068199158,500.0
0.10706163197755814,114.0
0.05120221525430679,20.0
0.008565287105739117,301.0
0.16009271144866943,500.0
0.00882567185908556,500.0
0.018739018589258194,500.0
0.02869569882750511,500.0
0.07723107933998108,119.0
0.12984515726566315,311.0
0.07224421948194504,325.0
0.11735603213310242,38.0
0.07514595985412598,127.0
0.02638690359890461,189.0
0.02042364701628685,243.0
0.05413074046373367,193.0
0.5021854043006897,187.0
0.05537702888250351,359.0
8.981812477111816,118.0
0.44485223293304443,102.0
0.0650189146399498,120.0
0.40747809410095215,176.0
0.012483038939535618,270.0
0.19072221219539642,107.0
0.028521552681922913,224.0
0.4833138585090637,369.0
0.04227988049387932,282.0
0.055553238838911057,136.0
0.15117695927619934,312.0
0.004185594618320465,491.0
0.022621210664510727,500.0
0.18308530747890472,131.0
0.029256409034132957,192.0
0.051925528794527054,19.0
0.021930232644081116,154.0
0.14190202951431274,128.0
0.13176530599594116,124.0
0.07728634774684906,21.0
0.04323543235659599,319.0
0.08265816420316696,140.0
0.05101170390844345,138.0
0.03720003366470337,326.0
1.1254826784133911,90.0
0.023491226136684418,167.0
0.11840877681970596,93.0
0.03950921446084976,471.0
0.9257497191429138,454.0
11.913984298706055,144.0
0.1551520824432373,500.0
0.029706116765737534,225.0
0.034593451768159866,122.0
0.17997071146965027,500.0
8.603719711303711,221.0
0.09864304959774017,220.0
0.19379867613315582,158.0
0.06217947602272034,287.0
0.029999513179063797,104.0
0.05969468131661415,500.0
0.07213075459003448,207.0
0.06050094589591026,241.0
0.6849305629730225,500.0
0.015053454786539078,141.0
0.01573290303349495,92.0
0.02461356297135353,102.0
6.5127949714660645,143.0
12.244852066040039,206.0
0.03414560854434967,194.0
0.014944946393370628,250.0
0.0820544958114624,500.0
0.014616341330111027,500.0
1.0390480756759644,500.0
0.013988951221108437,397.0
0.06483451277017593,165.0
0.2210412621498108,500.0
0.01889783889055252,500.0
3.9920341968536377,476.0
0.3978999853134155,99.0
0.031712137162685394,130.0
0.14362582564353943,157.0
0.03350258618593216,84.0
0.0717536136507988,105.0
0.01842450723052025,155.0
2.397338390350342,102.0
0.6617982387542725,152.0
0.04279763624072075,124.0
0.092406265437603,103.0
0.1303589940071106,84.0
10.231841087341309,104.0
0.20178286731243134,98.0
0.09663411974906921,210.0
0.08579191565513611,89.0
0.11610187590122223,305.0
0.1594144105911255,94.0
0.1138659417629242,95.0
0.13091064989566803,142.0
0.4309912621974945,500.0
0.05172371119260788,214.0
11.72413158416748,74.0
0.10777619481086731,10.0
0.031529128551483154,98.0
0.02330845594406128,99.0
0.01852405071258545,128.0
0.12478320300579071,264.0
0.042825743556022644,97.0
0.04544946551322937,87.0
1.0185261964797974,106.0
0.07565754652023315,259.0
0.11426923424005508,106.0
0.008776901289820671,413.0
0.026281151920557022,188.0
0.053815197199583054,109.0
0.07813037931919098,461.0
0.01267101801931858,105.0
0.01958923414349556,109.0
0.13906319439411163,91.0
0.016406908631324768,131.0
0.041654445230960846,112.0
11.073086738586426,209.0
0.20260104537010193,283.0
0.022080568596720695,464.0
0.18617379665374756,500.0
0.0210266076028347,177.0
0.01692246086895466,107.0
0.2898867130279541,110.0
0.02693372592329979,93.0
0.016655629500746727,269.0
0.06280571222305298,117.0
0.041501909494400024,192.0
0.04301397129893303,332.0
0.06601601839065552,208.0
0.075103759765625,105.0
0.017399437725543976,124.0
0.03920787200331688,139.0
0.0617729127407074,94.0
0.020706940442323685,57.0
0.054715000092983246,301.0
0.0871635153889656,93.0
0.12919846177101135,350.0
0.019720666110515594,237.0
0.05518188327550888,164.0
0.05289742350578308,340.0
0.03532838821411133,274.0
0.40731847286224365,123.0
0.07366236299276352,46.0
0.046895187348127365,49.0
0.4454501271247864,282.0
0.06743074953556061,191.0
3.0045430660247803,180.0
0.027822457253932953,195.0
0.05432428419589996,99.0
0.0420311838388443,128.0
0.010386113077402115,119.0
0.022563068196177483,179.0
0.07105866074562073,81.0
0.023760251700878143,162.0
0.059129297733306885,136.0
1.2271697521209717,301.0
0.036715276539325714,171.0
0.013537731021642685,11.0
0.05055367946624756,96.0
0.042755208909511566,131.0
0.0877271294593811,41.0
0.010812481865286827,316.0
0.2962595224380493,56.0
0.04224516451358795,102.0
0.10397850722074509,500.0
0.07364595681428909,282.0
0.01953054592013359,500.0
0.021898992359638214,311.0
0.10184255242347717,245.0
0.13590805232524872,89.0
0.02908293344080448,212.0
0.08194319903850555,213.0
0.045672424137592316,107.0
0.011314883828163147,246.0
0.005454367026686668,155.0
0.028619669377803802,263.0
0.048038508743047714,110.0
0.108201764523983,217.0
0.014231396839022636,216.0
0.029785260558128357,299.0
0.0630742758512497,91.0
0.03484858572483063,135.0
0.3110104501247406,500.0
0.23846225440502167,287.0
0.03629288449883461,114.0
0.02057856321334839,117.0
0.09888852387666702,132.0
0.013280464336276054,143.0
0.05442674458026886,362.0
0.15743963420391083,453.0
0.03627598285675049,400.0
0.15390188992023468,95.0
0.10918129235506058,195.0
0.015037862583994865,241.0
0.06165658310055733,500.0
0.05501772463321686,500.0
0.11109012365341187,286.0
0.272125244140625,500.0
0.15767203271389008,20.0
0.04182274267077446,500.0
10.4391450881958,169.0
0.01935955509543419,107.0
0.022612327709794044,500.0
0.278808057308197,500.0
0.031161975115537643,249.0
0.03718329966068268,500.0
0.1778380125761032,144.0
0.06341361999511719,385.0
0.028940541669726372,278.0
0.02013324573636055,370.0
